Date,Price
21-Sep-98,2.18
22-Sep-98,2.29
23-Sep-98,2.19
24-Sep-98,2.17
25-Sep-98,2.38
28-Sep-98,2.23
29-Sep-98,2.06
30-Sep-98,2.22
1-Oct-98,2.33
2-Oct-98,2.14
5-Oct-98,2.09
6-Oct-98,2.01
7-Oct-98,2.05
8-Oct-98,2.02
9-Oct-98,1.8
12-Oct-98,1.75
13-Oct-98,1.7
14-Oct-98,1.8
15-Oct-98,1.75
16-Oct-98,1.64
19-Oct-98,1.74
20-Oct-98,1.95
21-Oct-98,2.04
22-Oct-98,1.95
23-Oct-98,1.84
26-Oct-98,1.92
27-Oct-98,1.85
28-Oct-98,1.7
29-Oct-98,2
30-Oct-98,2
2-Nov-98,1.84
3-Nov-98,2.1
4-Nov-98,2.11
5-Nov-98,2.26
6-Nov-98,2.25
9-Nov-98,2.28
10-Nov-98,2.3
11-Nov-98,2.33
12-Nov-98,2.21
13-Nov-98,2.21
16-Nov-98,2.19
17-Nov-98,2.12
18-Nov-98,2.1
19-Nov-98,2.1
20-Nov-98,2.07
23-Nov-98,2.02
24-Nov-98,2.08
25-Nov-98,2.13
30-Nov-98,1.63
1-Dec-98,1.41
2-Dec-98,1.4
3-Dec-98,1.21
4-Dec-98,1.05
7-Dec-98,1.44
8-Dec-98,1.79
9-Dec-98,1.64
10-Dec-98,1.59
11-Dec-98,1.55
14-Dec-98,1.8
15-Dec-98,1.86
16-Dec-98,1.95
17-Dec-98,2.02
18-Dec-98,2.02
21-Dec-98,2.05
22-Dec-98,1.96
23-Dec-98,1.88
24-Dec-98,1.89
28-Dec-98,1.79
29-Dec-98,1.82
30-Dec-98,1.81
31-Dec-98,1.95
4-Jan-99,2.1
5-Jan-99,2.05
6-Jan-99,2.04
7-Jan-99,1.91
8-Jan-99,1.9
11-Jan-99,1.83
12-Jan-99,1.82
13-Jan-99,1.87
14-Jan-99,1.77
15-Jan-99,1.78
19-Jan-99,1.77
20-Jan-99,1.81
21-Jan-99,1.85
22-Jan-99,1.82
25-Jan-99,1.76
26-Jan-99,1.73
27-Jan-99,1.75
28-Jan-99,1.75
29-Jan-99,1.83
1-Feb-99,1.75
2-Feb-99,1.78
3-Feb-99,1.8
4-Feb-99,1.79
5-Feb-99,1.81
8-Feb-99,1.81
9-Feb-99,1.82
10-Feb-99,1.8
11-Feb-99,1.78
12-Feb-99,1.82
16-Feb-99,1.79
17-Feb-99,1.79
18-Feb-99,1.8
19-Feb-99,1.79
22-Feb-99,1.77
23-Feb-99,1.75
24-Feb-99,1.73
25-Feb-99,1.64
26-Feb-99,1.63
1-Mar-99,1.65
2-Mar-99,1.67
3-Mar-99,1.68
4-Mar-99,1.72
5-Mar-99,1.74
8-Mar-99,1.87
9-Mar-99,1.86
10-Mar-99,1.94
11-Mar-99,1.87
12-Mar-99,1.81
15-Mar-99,1.75
16-Mar-99,1.75
17-Mar-99,1.75
18-Mar-99,1.75
19-Mar-99,1.73
22-Mar-99,1.74
23-Mar-99,1.8
24-Mar-99,1.79
25-Mar-99,1.8
26-Mar-99,1.83
29-Mar-99,1.8
30-Mar-99,1.89
31-Mar-99,2.02
1-Apr-99,1.95
5-Apr-99,2.03
6-Apr-99,1.98
7-Apr-99,2.03
8-Apr-99,2.07
9-Apr-99,2.1
12-Apr-99,2.06
13-Apr-99,2.14
14-Apr-99,2.11
15-Apr-99,2.14
16-Apr-99,2.14
19-Apr-99,2.1
20-Apr-99,2.18
21-Apr-99,2.17
22-Apr-99,2.24
23-Apr-99,2.23
26-Apr-99,2.23
27-Apr-99,2.32
28-Apr-99,2.31
29-Apr-99,2.37
30-Apr-99,2.25
3-May-99,2.23
4-May-99,2.32
5-May-99,2.36
6-May-99,2.32
7-May-99,2.25
10-May-99,2.25
11-May-99,2.29
12-May-99,2.19
13-May-99,2.21
14-May-99,2.28
17-May-99,2.31
18-May-99,2.3
19-May-99,2.27
20-May-99,2.26
21-May-99,2.21
24-May-99,2.19
25-May-99,2.18
26-May-99,2.22
27-May-99,2.27
28-May-99,2.29
1-Jun-99,2.34
2-Jun-99,2.36
3-Jun-99,2.35
4-Jun-99,2.31
7-Jun-99,2.41
8-Jun-99,2.38
9-Jun-99,2.39
10-Jun-99,2.37
11-Jun-99,2.3
14-Jun-99,2.29
15-Jun-99,2.28
16-Jun-99,2.28
17-Jun-99,2.24
18-Jun-99,2.24
21-Jun-99,2.22
22-Jun-99,2.23
23-Jun-99,2.25
24-Jun-99,2.26
25-Jun-99,2.27
28-Jun-99,2.25
29-Jun-99,2.33
30-Jun-99,2.34
1-Jul-99,2.29
2-Jul-99,2.26
6-Jul-99,2.29
7-Jul-99,2.2
8-Jul-99,2.19
9-Jul-99,2.17
12-Jul-99,2.12
13-Jul-99,2.14
14-Jul-99,2.16
15-Jul-99,2.12
16-Jul-99,2.18
19-Jul-99,2.2
20-Jul-99,2.24
21-Jul-99,2.25
22-Jul-99,2.32
23-Jul-99,2.42
26-Jul-99,2.55
27-Jul-99,2.55
28-Jul-99,2.58
29-Jul-99,2.67
30-Jul-99,2.55
2-Aug-99,2.51
3-Aug-99,2.61
4-Aug-99,2.64
5-Aug-99,2.69
6-Aug-99,2.69
9-Aug-99,2.73
10-Aug-99,2.77
11-Aug-99,2.79
12-Aug-99,2.73
13-Aug-99,2.71
16-Aug-99,2.73
17-Aug-99,2.7
18-Aug-99,2.75
19-Aug-99,2.87
20-Aug-99,2.97
23-Aug-99,2.95
24-Aug-99,3.01
25-Aug-99,3.1
26-Aug-99,2.97
27-Aug-99,2.87
30-Aug-99,2.85
31-Aug-99,2.84
1-Sep-99,2.71
2-Sep-99,2.56
3-Sep-99,2.47
7-Sep-99,2.56
8-Sep-99,2.66
9-Sep-99,2.75
10-Sep-99,2.84
13-Sep-99,2.8
14-Sep-99,2.66
15-Sep-99,2.52
16-Sep-99,2.47
17-Sep-99,2.45
20-Sep-99,2.49
21-Sep-99,2.33
22-Sep-99,2.3
23-Sep-99,2.45
24-Sep-99,2.54
27-Sep-99,2.51
28-Sep-99,2.52
29-Sep-99,2.57
30-Sep-99,2.31
1-Oct-99,2.39
4-Oct-99,2.49
5-Oct-99,2.45
6-Oct-99,2.48
7-Oct-99,2.49
8-Oct-99,2.35
11-Oct-99,2.53
12-Oct-99,2.65
13-Oct-99,2.81
14-Oct-99,2.7
15-Oct-99,2.66
18-Oct-99,2.82
19-Oct-99,2.89
20-Oct-99,2.9
21-Oct-99,2.99
22-Oct-99,3
25-Oct-99,2.98
26-Oct-99,2.96
27-Oct-99,3.02
28-Oct-99,2.97
29-Oct-99,2.76
1-Nov-99,2.73
2-Nov-99,2.81
3-Nov-99,2.82
4-Nov-99,2.75
5-Nov-99,2.62
8-Nov-99,2.59
9-Nov-99,2.44
10-Nov-99,2.39
11-Nov-99,2.38
12-Nov-99,2.16
15-Nov-99,2.33
16-Nov-99,2.23
17-Nov-99,2.24
18-Nov-99,2.22
19-Nov-99,2.16
22-Nov-99,2.05
23-Nov-99,1.99
24-Nov-99,1.96
29-Nov-99,2.25
30-Nov-99,2.22
1-Dec-99,2.17
2-Dec-99,2.18
3-Dec-99,2.16
6-Dec-99,2.19
7-Dec-99,2.16
8-Dec-99,2.23
9-Dec-99,2.2
10-Dec-99,2.27
13-Dec-99,2.35
14-Dec-99,2.49
15-Dec-99,2.54
16-Dec-99,2.52
17-Dec-99,2.55
20-Dec-99,2.67
21-Dec-99,2.59
22-Dec-99,2.45
23-Dec-99,2.42
27-Dec-99,2.36
28-Dec-99,2.32
29-Dec-99,2.34
30-Dec-99,2.3
4-Jan-00,2.16
5-Jan-00,2.17
6-Jan-00,2.18
7-Jan-00,2.19
10-Jan-00,2.2
11-Jan-00,2.23
12-Jan-00,2.25
13-Jan-00,2.29
14-Jan-00,2.28
18-Jan-00,2.35
19-Jan-00,2.4
20-Jan-00,2.53
21-Jan-00,2.55
24-Jan-00,2.55
25-Jan-00,2.66
26-Jan-00,2.73
27-Jan-00,2.76
28-Jan-00,2.84
31-Jan-00,2.69
1-Feb-00,2.81
2-Feb-00,2.91
3-Feb-00,2.85
4-Feb-00,2.78
7-Feb-00,2.81
8-Feb-00,2.6
9-Feb-00,2.62
10-Feb-00,2.65
11-Feb-00,2.65
14-Feb-00,2.61
15-Feb-00,2.61
16-Feb-00,2.65
17-Feb-00,2.66
18-Feb-00,2.65
22-Feb-00,2.55
23-Feb-00,2.5
24-Feb-00,2.52
25-Feb-00,2.51
28-Feb-00,2.6
29-Feb-00,2.65
1-Mar-00,2.71
2-Mar-00,2.8
3-Mar-00,2.72
6-Mar-00,2.76
7-Mar-00,2.78
8-Mar-00,2.74
9-Mar-00,2.69
13-Mar-00,2.79
14-Mar-00,2.83
15-Mar-00,2.76
16-Mar-00,2.84
17-Mar-00,2.81
20-Mar-00,2.73
21-Mar-00,2.74
22-Mar-00,2.78
23-Mar-00,2.76
24-Mar-00,2.82
27-Mar-00,2.82
28-Mar-00,2.94
29-Mar-00,2.92
30-Mar-00,2.83
31-Mar-00,2.88
3-Apr-00,2.92
4-Apr-00,2.87
5-Apr-00,2.86
6-Apr-00,2.98
7-Apr-00,2.99
10-Apr-00,2.97
11-Apr-00,2.98
12-Apr-00,3.05
13-Apr-00,3.05
14-Apr-00,3.11
17-Apr-00,3.13
18-Apr-00,3.12
19-Apr-00,3.12
20-Apr-00,3.07
24-Apr-00,3.12
25-Apr-00,3.18
26-Apr-00,3.12
27-Apr-00,3.06
28-Apr-00,3.09
1-May-00,3.16
2-May-00,3.2
3-May-00,3.18
4-May-00,3.09
5-May-00,3.11
8-May-00,3.12
9-May-00,3.25
10-May-00,3.2
11-May-00,3.37
12-May-00,3.35
15-May-00,3.37
16-May-00,3.45
17-May-00,3.49
18-May-00,3.73
19-May-00,3.76
22-May-00,3.95
23-May-00,3.85
24-May-00,3.94
25-May-00,4.18
26-May-00,4.29
30-May-00,4.35
31-May-00,4.52
1-Jun-00,4.39
2-Jun-00,4.21
5-Jun-00,4.17
6-Jun-00,4.48
7-Jun-00,4.23
8-Jun-00,3.96
9-Jun-00,4.14
12-Jun-00,4.22
13-Jun-00,4.27
14-Jun-00,4.16
15-Jun-00,4.38
16-Jun-00,4.45
19-Jun-00,4.38
20-Jun-00,4.02
21-Jun-00,4.14
22-Jun-00,4.44
23-Jun-00,4.42
26-Jun-00,4.37
27-Jun-00,4.55
28-Jun-00,4.44
29-Jun-00,4.25
30-Jun-00,4.36
3-Jul-00,4.36
5-Jul-00,4.24
6-Jul-00,4.02
7-Jul-00,4
10-Jul-00,4.19
11-Jul-00,4.17
12-Jul-00,4.29
13-Jul-00,4.08
14-Jul-00,4.17
17-Jul-00,4.13
18-Jul-00,3.99
19-Jul-00,4.07
20-Jul-00,3.86
21-Jul-00,3.88
24-Jul-00,3.74
25-Jul-00,3.63
26-Jul-00,3.59
27-Jul-00,3.75
28-Jul-00,3.89
31-Jul-00,3.75
1-Aug-00,3.78
2-Aug-00,4.05
3-Aug-00,4.23
4-Aug-00,4.25
7-Aug-00,4.39
8-Aug-00,4.46
9-Aug-00,4.48
10-Aug-00,4.43
11-Aug-00,4.44
14-Aug-00,4.42
15-Aug-00,4.24
16-Aug-00,4.24
17-Aug-00,4.35
18-Aug-00,4.38
21-Aug-00,4.6
22-Aug-00,4.8
23-Aug-00,4.67
24-Aug-00,4.53
25-Aug-00,4.55
28-Aug-00,4.62
29-Aug-00,4.6
30-Aug-00,4.61
31-Aug-00,4.76
1-Sep-00,4.7
5-Sep-00,4.81
6-Sep-00,4.89
7-Sep-00,4.85
8-Sep-00,4.74
11-Sep-00,4.85
12-Sep-00,4.96
13-Sep-00,5.06
14-Sep-00,5.1
15-Sep-00,5.28
18-Sep-00,5.06
19-Sep-00,5.22
20-Sep-00,5.24
21-Sep-00,5.16
22-Sep-00,5.16
25-Sep-00,5.12
26-Sep-00,5.28
27-Sep-00,5.34
28-Sep-00,5.2
29-Sep-00,5.1
2-Oct-00,5.24
3-Oct-00,5.29
4-Oct-00,5.22
5-Oct-00,5.21
6-Oct-00,5.04
9-Oct-00,5.09
10-Oct-00,5.16
11-Oct-00,5.1
12-Oct-00,5.54
13-Oct-00,5.43
16-Oct-00,5.34
17-Oct-00,5.27
18-Oct-00,5.36
19-Oct-00,5.04
20-Oct-00,4.84
23-Oct-00,4.82
24-Oct-00,4.84
25-Oct-00,4.64
26-Oct-00,4.61
27-Oct-00,4.48
30-Oct-00,4.56
31-Oct-00,4.37
1-Nov-00,4.4
2-Nov-00,4.5
3-Nov-00,4.64
6-Nov-00,4.6
7-Nov-00,4.68
8-Nov-00,4.92
9-Nov-00,5.34
10-Nov-00,5.24
13-Nov-00,5.59
14-Nov-00,5.81
15-Nov-00,5.95
16-Nov-00,5.94
17-Nov-00,5.62
20-Nov-00,6.23
21-Nov-00,6.35
22-Nov-00,6.3
27-Nov-00,6.24
28-Nov-00,5.9
29-Nov-00,5.93
30-Nov-00,6.31
1-Dec-00,6.53
4-Dec-00,7.41
5-Dec-00,8.03
6-Dec-00,8.75
7-Dec-00,8.48
8-Dec-00,8.13
11-Dec-00,9.96
12-Dec-00,8.58
13-Dec-00,7.8
14-Dec-00,7.48
15-Dec-00,8.03
18-Dec-00,9.28
19-Dec-00,9.11
20-Dec-00,9.95
21-Dec-00,10.49
22-Dec-00,10.48
26-Dec-00,10.23
27-Dec-00,9.58
28-Dec-00,9.22
29-Dec-00,10.48
2-Jan-01,9.97
3-Jan-01,9.71
4-Jan-01,9.45
5-Jan-01,10.03
8-Jan-01,10.31
9-Jan-01,9.95
10-Jan-01,9.91
11-Jan-01,8.95
12-Jan-01,8.75
16-Jan-01,8.16
17-Jan-01,7.85
18-Jan-01,7.09
19-Jan-01,7.61
22-Jan-01,7.7
23-Jan-01,7.02
24-Jan-01,6.81
25-Jan-01,6.81
26-Jan-01,7
29-Jan-01,6.76
30-Jan-01,5.96
31-Jan-01,5.83
1-Feb-01,5.82
2-Feb-01,6.76
5-Feb-01,6.15
6-Feb-01,5.59
7-Feb-01,5.67
8-Feb-01,6.24
9-Feb-01,6.24
12-Feb-01,5.74
13-Feb-01,5.58
14-Feb-01,5.89
15-Feb-01,5.35
16-Feb-01,5.57
20-Feb-01,5.17
21-Feb-01,5.2
22-Feb-01,5.11
23-Feb-01,5.05
26-Feb-01,5.07
27-Feb-01,5.07
28-Feb-01,5.25
1-Mar-01,5.25
2-Mar-01,5.06
5-Mar-01,5.32
6-Mar-01,5.27
7-Mar-01,5.22
8-Mar-01,5.25
9-Mar-01,5.13
12-Mar-01,4.98
13-Mar-01,5.08
14-Mar-01,4.99
15-Mar-01,5.27
16-Mar-01,5.27
19-Mar-01,5.27
20-Mar-01,5.27
21-Mar-01,5.16
22-Mar-01,5.16
23-Mar-01,5.16
26-Mar-01,5.23
27-Mar-01,5.47
28-Mar-01,5.6
29-Mar-01,5.31
30-Mar-01,5.35
2-Apr-01,5.25
3-Apr-01,5.25
4-Apr-01,5.24
5-Apr-01,5.27
6-Apr-01,5.33
9-Apr-01,5.45
10-Apr-01,5.55
11-Apr-01,5.45
12-Apr-01,5.32
16-Apr-01,5.48
17-Apr-01,5.36
18-Apr-01,5.15
19-Apr-01,5.06
20-Apr-01,5
23-Apr-01,5.09
24-Apr-01,5.13
25-Apr-01,4.98
26-Apr-01,4.92
27-Apr-01,4.83
30-Apr-01,4.73
1-May-01,4.55
2-May-01,4.54
3-May-01,4.46
4-May-01,4.5
7-May-01,4.33
8-May-01,4.22
9-May-01,4.15
10-May-01,4.17
11-May-01,4.25
14-May-01,4.28
15-May-01,4.46
16-May-01,4.46
17-May-01,4.2
18-May-01,4.15
21-May-01,4.14
22-May-01,4.04
23-May-01,4.11
24-May-01,4.12
25-May-01,3.83
29-May-01,3.86
30-May-01,3.66
31-May-01,3.73
1-Jun-01,3.7
4-Jun-01,3.98
5-Jun-01,3.93
6-Jun-01,3.76
7-Jun-01,3.68
8-Jun-01,3.62
11-Jun-01,3.91
12-Jun-01,4.05
13-Jun-01,4.13
14-Jun-01,3.92
15-Jun-01,3.86
18-Jun-01,3.91
19-Jun-01,3.96
20-Jun-01,3.83
21-Jun-01,3.69
22-Jun-01,3.68
25-Jun-01,3.56
26-Jun-01,3.46
27-Jun-01,3.39
28-Jun-01,3.2
29-Jun-01,2.91
2-Jul-01,2.92
3-Jul-01,3
5-Jul-01,3.09
6-Jul-01,2.99
9-Jul-01,3.1
10-Jul-01,3.2
11-Jul-01,3.21
12-Jul-01,3.29
13-Jul-01,3.15
16-Jul-01,3.08
17-Jul-01,3.14
18-Jul-01,3.15
19-Jul-01,3.01
20-Jul-01,2.97
23-Jul-01,3.02
24-Jul-01,3
25-Jul-01,3.06
26-Jul-01,3.26
27-Jul-01,3.06
30-Jul-01,3.28
31-Jul-01,3.31
1-Aug-01,3.27
2-Aug-01,3.15
3-Aug-01,3.06
6-Aug-01,3.07
7-Aug-01,3.16
8-Aug-01,3.11
9-Aug-01,3.1
10-Aug-01,2.99
13-Aug-01,3
14-Aug-01,3.05
15-Aug-01,3.15
16-Aug-01,3.46
17-Aug-01,3.24
20-Aug-01,3.17
21-Aug-01,3.18
22-Aug-01,3.2
23-Aug-01,2.87
24-Aug-01,2.77
27-Aug-01,2.61
28-Aug-01,2.57
29-Aug-01,2.46
30-Aug-01,2.47
31-Aug-01,2.15
4-Sep-01,2.23
5-Sep-01,2.34
6-Sep-01,2.43
7-Sep-01,2.36
10-Sep-01,2.38
11-Sep-01,2.38
12-Sep-01,2.44
13-Sep-01,2.39
14-Sep-01,2.41
17-Sep-01,2.36
18-Sep-01,2.18
19-Sep-01,2.13
20-Sep-01,2.06
21-Sep-01,2.04
24-Sep-01,1.99
25-Sep-01,1.94
26-Sep-01,1.88
27-Sep-01,1.9
